,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Origin,Destination,Max OB%,Empty Seat Cost,DB Cost,OB%
0,11/18/2025,5J,BCDMNL,474,Tue,180,190,0.052,0.989,0,BCD,MNL,9.0,4516.0,3599.0,5.555555555555558
1,11/19/2025,5J,BCDMNL,474,Wed,180,194,0.067,0.989,0,BCD,MNL,9.0,4516.0,3599.0,7.777777777777772
2,11/20/2025,5J,BCDMNL,474,Thu,180,192,0.071,1.0,0,BCD,MNL,9.0,4516.0,3599.0,6.666666666666665
3,11/21/2025,5J,BCDMNL,474,Fri,180,190,0.046,1.011,0,BCD,MNL,9.0,4516.0,3599.0,5.555555555555558
4,11/22/2025,5J,BCDMNL,474,Sat,174,184,0.048,0.839,0,BCD,MNL,9.0,4516.0,3599.0,5.747126436781613
6,11/24/2025,5J,BCDMNL,474,Mon,180,184,0.013,1.011,0,BCD,MNL,9.0,4516.0,3599.0,2.2222222222222143
7,11/25/2025,5J,BCDMNL,474,Tue,180,194,0.066,1.011,0,BCD,MNL,9.0,4516.0,3599.0,7.777777777777772
8,11/26/2025,5J,BCDMNL,474,Wed,180,191,0.063,0.994,0,BCD,MNL,9.0,4516.0,3599.0,6.111111111111112
9,11/27/2025,5J,BCDMNL,474,Thu,180,194,0.079,0.994,0,BCD,MNL,9.0,4516.0,3599.0,7.777777777777772
10,11/18/2025,5J,BKKMNL,932,Tue,459,487,0.043,0.617,0,BKK,MNL,8.0,9156.0,8899.0,6.10021786492374
11,11/20/2025,5J,BKKMNL,932,Thu,459,489,0.063,0.773,0,BKK,MNL,8.0,9156.0,8899.0,6.5359477124183
12,11/22/2025,5J,BKKMNL,932,Sat,459,484,0.05,0.81,0,BKK,MNL,8.0,9156.0,8899.0,5.446623093681913
13,11/23/2025,5J,BKKMNL,932,Sun,459,478,0.033,0.771,0,BKK,MNL,8.0,9156.0,8899.0,4.139433551198257
14,11/24/2025,5J,BKKMNL,932,Mon,459,471,0.022,0.793,0,BKK,MNL,8.0,9156.0,8899.0,2.614379084967311
15,11/25/2025,5J,BKKMNL,932,Tue,459,487,0.049,0.71,0,BKK,MNL,8.0,9156.0,8899.0,6.10021786492374
16,11/27/2025,5J,BKKMNL,932,Thu,459,491,0.067,0.776,0,BKK,MNL,8.0,9156.0,8899.0,6.971677559912859
18,11/20/2025,5J,BWNMNL,410,Thu,188,197,0.034,0.59,0,BWN,MNL,8.0,7640.0,7899.0,4.78723404255319
19,11/22/2025,5J,BWNMNL,410,Sat,188,198,0.039,0.644,0,BWN,MNL,8.0,7640.0,7899.0,5.319148936170204
21,11/18/2025,5J,BXUMNL,786,Tue,230,247,0.041,0.97,0,BXU,MNL,9.0,6259.0,4699.0,7.391304347826089
26,11/24/2025,5J,BXUMNL,786,Mon,188,195,0.022,0.968,0,BXU,MNL,9.0,6259.0,4699.0,3.7234042553191404
27,11/25/2025,5J,BXUMNL,786,Tue,186,197,0.046,0.941,0,BXU,MNL,9.0,6259.0,4699.0,5.913978494623651
28,11/26/2025,5J,BXUMNL,786,Wed,230,240,0.037,0.961,0,BXU,MNL,9.0,6259.0,4699.0,4.347826086956519
29,11/27/2025,5J,BXUMNL,786,Thu,230,242,0.046,0.965,0,BXU,MNL,9.0,6259.0,4699.0,5.217391304347818
39,11/18/2025,5J,CEBDVO,597,Tue,236,253,0.049,0.636,0,CEB,DVO,9.0,4085.0,3799.0,7.203389830508478
40,11/20/2025,5J,CEBDVO,597,Thu,236,248,0.033,0.822,0,CEB,DVO,9.0,4085.0,3799.0,5.084745762711873
41,11/22/2025,5J,CEBDVO,597,Sat,236,253,0.049,0.593,0,CEB,DVO,9.0,4085.0,3799.0,7.203389830508478
42,11/25/2025,5J,CEBDVO,597,Tue,236,254,0.061,0.831,0,CEB,DVO,9.0,4085.0,3799.0,7.6271186440677985
43,11/27/2025,5J,CEBDVO,597,Thu,236,248,0.057,0.996,0,CEB,DVO,9.0,4085.0,3799.0,5.084745762711873
46,11/24/2025,5J,CEBHKG,240,Mon,180,187,0.035,0.65,0,CEB,HKG,9.0,6541.0,10399.0,3.8888888888888973
47,11/26/2025,5J,CEBHKG,240,Wed,180,184,0.024,0.706,0,CEB,HKG,9.0,6541.0,10399.0,2.2222222222222143
48,11/22/2025,5J,CEBMNL,558,Sat,459,475,0.049,0.887,0,CEB,MNL,9.0,4035.0,4399.0,3.4858387799564294
49,11/18/2025,5J,CEBMNL,562,Tue,236,246,0.07,0.924,0,CEB,MNL,9.0,4035.0,4399.0,4.237288135593231
51,11/22/2025,5J,CEBMNL,562,Sat,236,247,0.074,0.941,0,CEB,MNL,9.0,4035.0,4399.0,4.661016949152552
52,11/25/2025,5J,CEBMNL,562,Tue,236,247,0.073,0.898,0,CEB,MNL,9.0,4035.0,4399.0,4.661016949152552
55,11/24/2025,5J,CEBMNL,568,Mon,230,237,0.047,0.983,0,CEB,MNL,9.0,4035.0,4399.0,3.04347826086957
56,11/26/2025,5J,CEBMNL,568,Wed,186,197,0.087,0.919,0,CEB,MNL,9.0,4035.0,4399.0,5.913978494623651
57,11/22/2025,5J,CEBMNL,570,Sat,230,245,0.066,0.991,0,CEB,MNL,9.0,4035.0,4399.0,6.521739130434789
59,11/21/2025,5J,CEBMNL,574,Fri,236,245,0.051,0.72,0,CEB,MNL,9.0,4035.0,4399.0,3.813559322033888
60,11/24/2025,5J,CEBMNL,574,Mon,236,242,0.022,0.678,0,CEB,MNL,9.0,4035.0,4399.0,2.5423728813559254
61,11/26/2025,5J,CEBMNL,574,Wed,188,200,0.083,0.723,0,CEB,MNL,9.0,4035.0,4399.0,6.382978723404253
64,11/23/2025,5J,CEBMNL,584,Sun,236,249,0.107,0.792,0,CEB,MNL,9.0,4035.0,4399.0,5.508474576271194
65,11/24/2025,5J,CEBMNL,584,Mon,186,193,0.061,0.978,0,CEB,MNL,9.0,4035.0,4399.0,3.7634408602150504
66,11/26/2025,5J,CEBMNL,584,Wed,188,198,0.079,0.819,0,CEB,MNL,9.0,4035.0,4399.0,5.319148936170204
