Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj
11/16/2025,5J,BCDMNL,474,Sun,180,184,0.009,1.011,0
11/17/2025,5J,BCDMNL,474,Mon,180,189,0.037,1,0
11/18/2025,5J,BCDMNL,474,Tue,180,188,0.043,0.967,0
11/19/2025,5J,BCDMNL,474,Wed,180,192,0.059,0.994,0
11/20/2025,5J,BCDMNL,474,Thu,180,192,0.066,0.961,0
11/21/2025,5J,BCDMNL,474,Fri,180,190,0.047,0.961,0
11/22/2025,5J,BCDMNL,474,Sat,180,189,0.045,0.844,0
11/23/2025,5J,BCDMNL,474,Sun,180,184,0.01,0.972,0
11/24/2025,5J,BCDMNL,474,Mon,180,189,0.039,1.017,0
11/25/2025,5J,BCDMNL,474,Tue,180,189,0.046,1.006,0
11/26/2025,5J,BCDMNL,474,Wed,180,191,0.051,0.978,0
11/27/2025,5J,BCDMNL,474,Thu,180,192,0.068,0.989,0
11/15/2025,5J,BKKMNL,932,Sat,236,247,0.042,0.822,0
11/16/2025,5J,BKKMNL,932,Sun,459,469,0.02,0.721,0
11/17/2025,5J,BKKMNL,932,Mon,459,472,0.02,0.673,0
11/18/2025,5J,BKKMNL,932,Tue,459,487,0.036,0.556,0
11/20/2025,5J,BKKMNL,932,Thu,459,491,0.065,0.725,0
11/22/2025,5J,BKKMNL,932,Sat,459,480,0.04,0.813,0
11/23/2025,5J,BKKMNL,932,Sun,459,476,0.026,0.734,0
11/24/2025,5J,BKKMNL,932,Mon,459,472,0.024,0.786,0
11/25/2025,5J,BKKMNL,932,Tue,459,485,0.042,0.647,0
11/27/2025,5J,BKKMNL,932,Thu,459,494,0.075,0.78,0
11/15/2025,5J,BWNMNL,410,Sat,188,188,0.014,0.41,0
11/18/2025,5J,BWNMNL,410,Tue,188,203,0.054,0.521,0
11/20/2025,5J,BWNMNL,410,Thu,188,197,0.035,0.585,0
11/22/2025,5J,BWNMNL,410,Sat,188,197,0.03,0.628,0
11/25/2025,5J,BWNMNL,410,Tue,188,188,0.039,0.511,0
11/15/2025,5J,BXUMNL,786,Sat,230,245,0.043,0.861,0
11/16/2025,5J,BXUMNL,786,Sun,230,241,0.045,0.93,0
11/17/2025,5J,BXUMNL,786,Mon,230,246,0.024,1.017,0
11/18/2025,5J,BXUMNL,786,Tue,230,243,0.027,0.909,0
11/19/2025,5J,BXUMNL,786,Wed,236,231,0.038,0.839,-5
11/20/2025,5J,BXUMNL,786,Thu,186,197,0.046,0.86,0
11/21/2025,5J,BXUMNL,786,Fri,236,231,0.037,0.801,-5
11/22/2025,5J,BXUMNL,786,Sat,186,200,0.048,0.833,0
11/23/2025,5J,BXUMNL,786,Sun,236,231,0.036,0.881,-5
11/24/2025,5J,BXUMNL,786,Mon,230,245,0.025,1.009,0
11/25/2025,5J,BXUMNL,786,Tue,186,194,0.034,1.005,0
