,Departure_date,Airline,Market_leg,Flight_number,Day_of_week,Capacity,Lid,NS_fc,SLFFC,Lid_adj,Max OB%,Empty Seat Cost,DB Cost,OB%,reco_cost_ratio
0,11/16/2025,5J,BCDMNL,474,Sun,180,184,0.009,1.011,0,9.0,3988.0,3599.0,2.2222222222222143,1.8612007095179404
1,11/17/2025,5J,BCDMNL,474,Mon,180,189,0.037,1.0,0,9.0,3988.0,3599.0,5.000000000000004,1.1251796944969017
2,11/18/2025,5J,BCDMNL,474,Tue,180,188,0.043,0.967,0,9.0,3988.0,3599.0,4.444444444444451,0.935104397475103
3,11/19/2025,5J,BCDMNL,474,Wed,180,192,0.059,0.994,0,9.0,3988.0,3599.0,6.666666666666665,0.5496681229527252
4,11/20/2025,5J,BCDMNL,474,Thu,180,192,0.066,0.961,0,9.0,3988.0,3599.0,6.666666666666665,0.3337211881355246
5,11/21/2025,5J,BCDMNL,474,Fri,180,190,0.047,0.961,0,9.0,3988.0,3599.0,5.555555555555558,0.8252823062481531
6,11/22/2025,5J,BCDMNL,474,Sat,180,189,0.045,0.844,0,9.0,3988.0,3599.0,5.000000000000004,0.7534825509547554
7,11/23/2025,5J,BCDMNL,474,Sun,180,184,0.01,0.972,0,9.0,3988.0,3599.0,2.2222222222222143,1.7941480614278054
8,11/24/2025,5J,BCDMNL,474,Mon,180,189,0.039,1.017,0,9.0,3988.0,3599.0,5.000000000000004,1.091387115701239
9,11/25/2025,5J,BCDMNL,474,Tue,180,189,0.046,1.006,0,9.0,3988.0,3599.0,5.000000000000004,0.898670494383632
10,11/26/2025,5J,BCDMNL,474,Wed,180,191,0.051,0.978,0,9.0,3988.0,3599.0,6.111111111111112,0.7397464518616875
11,11/27/2025,5J,BCDMNL,474,Thu,180,192,0.068,0.989,0,9.0,3988.0,3599.0,6.666666666666665,0.31154376608965856
12,11/15/2025,5J,BKKMNL,932,Sat,236,247,0.042,0.822,0,9.0,9156.0,8899.0,4.661016949152552,1.973932677476638
13,11/16/2025,5J,BKKMNL,932,Sun,459,469,0.02,0.721,0,9.0,9156.0,8899.0,2.178649237472774,2.4364604515455195
14,11/17/2025,5J,BKKMNL,932,Mon,459,472,0.02,0.673,0,9.0,9156.0,8899.0,2.8322440087146017,2.3857761311827708
15,11/18/2025,5J,BKKMNL,932,Tue,459,487,0.036,0.556,0,9.0,9156.0,8899.0,6.10021786492374,1.848286895572146
16,11/20/2025,5J,BKKMNL,932,Thu,459,491,0.065,0.725,0,9.0,9156.0,8899.0,6.971677559912859,1.2764604441160146
17,11/22/2025,5J,BKKMNL,932,Sat,459,480,0.04,0.813,0,9.0,9156.0,8899.0,4.575163398692816,2.0161726429994253
18,11/23/2025,5J,BKKMNL,932,Sun,459,476,0.026,0.734,0,9.0,9156.0,8899.0,3.703703703703698,2.294957628204689
19,11/24/2025,5J,BKKMNL,932,Mon,459,472,0.024,0.786,0,9.0,9156.0,8899.0,2.8322440087146017,2.401608917521803
